   60   70     0     0  con    0  1.0E+00  2.6E-01  4.468E-01  4.689E+03
   61   71     0     0  con    0  1.0E+00  3.7E-01  7.105E-01  4.689E+03
   62   72     0     0  con    0  1.0E+00  5.9E-01  2.082E+00  4.689E+03
   63   73     0     0  con    0  1.0E+00  7.5E-01  1.766E+00  4.689E+03
   64   74     0     0  con    0  1.0E+00  1.3E+00  4.548E+00  4.689E+03
   65   75     0     0  con    0  1.0E+00  9.2E-01  8.818E-01  4.689E+03
   66   76     0     0  con    0  1.0E+00  3.7E-01  1.412E+00  4.689E+03
   67   77     0     0  con    0  1.0E+00  4.6E-01  2.106E+00  4.689E+03
   68   79     0     0  con    1  5.4E-02  1.2E-01  3.352E+00  4.689E+03
   69   80     0     0  con    0  1.0E+00  3.1E-01  2.231E+00  4.689E+03
   70   81     0     0  con    0  1.0E+00  6.7E-01  6.206E-01  4.689E+03
   71   82     0     0  con    0  1.0E+00  1.0E+00  4.692E-01  4.689E+03
   72   83     0     0  con    0  1.0E+00  1.4E+00  8.901E-01  4.689E+03
   73   84     0     0  con    0  1.0E+00  1.9E+00  5.910E-01  4.689E+03
   74   85     0     0  con    0  1.0E+00  2.6E+00  6.087E-01  4.689E+03
   75   86     0     0  con    0  1.0E+00  1.7E+00  8.248E-02  4.689E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 2.612E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  263    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.421E+03  1.867E+04
    1    2     1     0  ---    0  1.8E-04  1.0E+00  2.400E+03  1.446E+04
    2    3     0     0  con    0  1.0E+00  1.4E+00  1.133E+03  1.130E+04
    3    4     0     0  con    0  1.0E+00  1.6E+00  5.606E+02  9.384E+03
    4    5     0     0  con    0  1.0E+00  1.9E+00  2.974E+02  8.200E+03
    5    6     0     0  con    0  1.0E+00  2.2E+00  1.626E+02  7.477E+03
    6    7     0     0  con    0  1.0E+00  3.1E+00  8.607E+01  6.923E+03
    7    8     0     0  con    0  1.0E+00  5.9E+00  3.816E+01  6.353E+03
    8    9     0     0  con    0  1.0E+00  4.7E+00  2.222E+01  6.177E+03
    9   10     0     0  con    0  1.0E+00  3.8E+00  1.286E+01  6.091E+03
   10   11     0     0  con    0  1.0E+00  5.2E+00  6.256E+00  6.028E+03
   11   12     0     0  con    0  1.0E+00  6.9E+00  8.587E+00  5.981E+03
   12   16     0     0  con    3  2.4E-01  7.6E+00  1.554E+00  5.924E+03
   13   18     0     0  con    1  1.1E-01  1.6E-01  9.892E-01  5.924E+03
   14   19     0     0  con    0  1.0E+00  1.2E-01  6.182E-01  5.924E+03
   15   20     0     0  con    0  1.0E+00  2.6E-01  3.789E-01  5.924E+03
   16   21     0     0  con    0  1.0E+00  1.9E-01  2.923E-01  5.924E+03
   17   22     0     0  con    0  1.0E+00  4.6E-01  3.908E-01  5.924E+03
   18   23     0     0  con    0  1.0E+00  2.5E-01  2.293E-01  5.923E+03
   19   24     0     0  con    0  1.0E+00  1.9E+00  6.381E-01  5.923E+03
   20   25     0     0  con    0  1.0E+00  1.7E+00  8.221E-01  5.923E+03
   21   26     0     0  con    0  1.0E+00  5.0E+00  7.201E-01  5.923E+03
   22   28     0     0  con    1  2.7E-01  1.3E+00  1.058E+00  5.922E+03
   23   29     0     0  con    0  1.0E+00  4.5E-01  4.599E-01  5.922E+03
   24   30     0     0  con    0  1.0E+00  5.8E-01  7.143E-01  5.922E+03
   25   31     0     0  con    0  1.0E+00  1.2E-01  5.435E-01  5.922E+03
   26   32     0     0  con    0  1.0E+00  2.3E-01  7.668E-03  5.922E+03
   27   33     0     0  con    0  1.0E+00  5.9E-02  1.938E-03  5.922E+03
   28   34     0     0  con    0  1.0E+00  1.7E-02  1.422E-03  5.922E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.058E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  267    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.928E+03  1.794E+04
    1    2     1     0  ---    0  1.8E-04  1.0E+00  2.042E+03  1.344E+04
    2    3     0     0  con    0  1.0E+00  2.3E+00  8.153E+02  8.009E+03
    3    4     0     0  con    0  1.0E+00  1.5E+00  4.301E+02  6.591E+03
    4    5     0     0  con    0  1.0E+00  1.2E+00  1.863E+02  6.081E+03
    5    6     0     0  con    0  1.0E+00  1.5E+00  1.407E+02  5.793E+03
    6    7     0     0  con    0  1.0E+00  2.0E+00  7.409E+01  5.546E+03
    7    8     0     0  con    0  1.0E+00  2.5E+00  9.548E+01  5.344E+03
    8   10     0     0  con    1  3.5E-01  2.5E+00  6.298E+01  5.180E+03
    9   12     0     0  con    1  5.2E-01  1.5E+00  9.858E+01  5.101E+03
   10   13     0     0  con    0  1.0E+00  4.4E+00  4.570E+02  4.853E+03
   11   15     0     0  con    1  1.9E-01  4.2E+00  4.160E+02  4.563E+03
   12   18     0     0  con    2  5.8E-02  3.5E+00  5.667E+02  4.366E+03
   13   20     0     0  con    1  4.0E-01  1.7E+00  1.547E+02  4.292E+03
   14   21     0     0  con    0  1.0E+00  7.8E-01  1.513E+02  4.268E+03
   15   22     0     0  con    0  1.0E+00  1.8E+00  6.986E+01  4.243E+03
   16   23     0     0  con    0  1.0E+00  2.0E-01  5.121E+01  4.235E+03
   17   24     0     0  con    0  1.0E+00  1.4E+00  6.151E+01  4.195E+03
   18   25     0     0  con    0  1.0E+00  9.4E-01  6.195E+01  4.170E+03
   19   26     0     0  con    0  1.0E+00  2.2E+00  8.886E+01  4.139E+03
   20   27     0     0  con    0  1.0E+00  9.1E-01  4.792E+01  4.120E+03
   21   28     0     0  con    0  1.0E+00  3.7E-01  4.123E+01  4.119E+03
   22   29     0     0  con    0  1.0E+00  6.7E-01  1.938E+01  4.113E+03
   23   30     0     0  con    0  1.0E+00  2.2E+00  1.477E+02  4.104E+03
   24   31     0     0  con    0  1.0E+00  5.1E-01  3.247E+01  4.100E+03
   25   32     0     0  con    0  1.0E+00  2.0E-01  2.608E+01  4.097E+03
   26   33     0     0  con    0  1.0E+00  7.2E-01  2.590E+01  4.094E+03
   27   34     0     0  con    0  1.0E+00  1.9E-01  2.070E+01  4.093E+03
   28   35     0     0  con    0  1.0E+00  1.3E+00  5.740E+01  4.092E+03
   29   36     0     0  con    0  1.0E+00  5.0E-01  9.781E+00  4.090E+03
   30   37     0     0  con    0  1.0E+00  9.8E-02  7.811E+00  4.090E+03
   31   38     0     0  con    0  1.0E+00  6.1E-01  2.887E+01  4.088E+03
   32   39     0     0  con    0  1.0E+00  9.2E-01  2.726E+01  4.087E+03
   33   41     0     0  con    1  1.0E-01  6.1E-02  1.512E+01  4.087E+03
   34   42     0     0  con    0  1.0E+00  9.8E-01  1.580E+01  4.087E+03
   35   44     0     0  con    1  1.7E-02  5.7E-02  2.695E+00  4.087E+03
   36   45     0     0  con    0  1.0E+00  2.0E-01  2.150E+00  4.087E+03
   37   46     0     0  con    0  1.0E+00  3.9E-02  9.934E-01  4.087E+03
   38   47     0     0  con    0  1.0E+00  1.7E-02  1.999E-01  4.087E+03
   39   48     0     0  con    0  1.0E+00  9.6E-03  1.646E-01  4.087E+03
   40   49     0     0  con    0  1.0E+00  1.2E-02  2.470E-01  4.087E+03
   41   50     0     0  con    0  1.0E+00  7.3E-03  1.607E-01  4.087E+03
   42   51     0     0  con    0  1.0E+00  1.7E-02  9.243E-01  4.087E+03
   43   52     0     0  con    0  1.0E+00  1.6E-02  7.264E-01  4.087E+03
   44   53     0     0  con    0  1.0E+00  8.8E-02  5.995E-01  4.087E+03
   45   55     0     0  con    1  1.0E-01  3.9E-02  1.384E+00  4.087E+03
   46   56     0     0  con    0  1.0E+00  1.2E-01  7.583E-01  4.087E+03
   47   58     0     0  con    1  3.6E-01  1.4E-01  5.209E+00  4.087E+03
   48   59     0     0  con    0  1.0E+00  2.8E-01  1.495E+00  4.087E+03
   49   60     0     0  con    0  1.0E+00  3.5E-01  3.398E-01  4.087E+03
   50   61     0     0  con    0  1.0E+00  2.9E-01  3.516E-01  4.087E+03
   51   62     0     0  con    0  1.0E+00  4.8E-01  1.837E+00  4.087E+03
   52   63     0     0  con    0  1.0E+00  1.7E-01  6.771E-01  4.087E+03
   53   64     0     0  con    0  1.0E+00  7.0E-02  6.594E-01  4.087E+03
   54   65     0     0  con    0  1.0E+00  8.7E-02  9.005E-02  4.087E+03
   55   66     0     0  con    0  1.0E+00  1.4E-01  3.520E-01  4.087E+03
   56   67     0     0  con    0  1.0E+00  2.1E-01  7.332E-01  4.087E+03
   57   68     0     0  con    0  1.0E+00  5.6E-01  6.081E-01  4.087E+03
   58   69     0     0  con    0  1.0E+00  4.4E-02  7.313E-01  4.087E+03
   59   70     0     0  con    0  1.0E+00  8.4E-02  2.973E-01  4.087E+03
   60   71     0     0  con    0  1.0E+00  3.3E-01  1.429E-01  4.087E+03
   61   72     0     0  con    0  1.0E+00  3.1E-01  2.917E-01  4.087E+03
   62   73     0     0  con    0  1.0E+00  5.9E-01  2.207E-01  4.087E+03
   63   75     0     0  con    1  2.0E-01  1.2E-01  4.485E-01  4.087E+03
   64   76     0     0  con    0  1.0E+00  5.0E-01  5.363E-02  4.087E+03
   65   77     0     0  con    0  1.0E+00  3.0E-01  1.367E-01  4.087E+03
   66   78     0     0  con    0  1.0E+00  4.3E-01  1.100E-01  4.087E+03
   67   80     0     0  con    1  1.7E-01  3.2E-01  2.943E-01  4.087E+03
   68   81     0     0  con    0  1.0E+00  5.3E-01  2.261E-01  4.087E+03
   69   82     0     0  con    0  1.0E+00  9.7E-01  8.829E-02  4.087E+03
   70   83     0     0  con    0  1.0E+00  6.4E-01  1.168E-01  4.087E+03
   71   85     0     0  con    1  1.4E-01  2.2E-01  2.307E-02  4.087E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 2.599E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  263    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.421E+03  1.867E+04
    1    2     1     0  ---    0  1.8E-04  1.0E+00  2.400E+03  1.446E+04
    2    3     0     0  con    0  1.0E+00  1.4E+00  1.133E+03  1.130E+04
    3    4     0     0  con    0  1.0E+00  1.6E+00  5.606E+02  9.384E+03
    4    5     0     0  con    0  1.0E+00  1.9E+00  2.974E+02  8.200E+03
    5    6     0     0  con    0  1.0E+00  2.2E+00  1.626E+02  7.477E+03
    6    7     0     0  con    0  1.0E+00  3.1E+00  8.607E+01  6.923E+03
    7    8     0     0  con    0  1.0E+00  5.9E+00  3.816E+01  6.353E+03
    8    9     0     0  con    0  1.0E+00  4.7E+00  2.222E+01  6.177E+03
    9   10     0     0  con    0  1.0E+00  3.8E+00  1.286E+01  6.091E+03
   10   11     0     0  con    0  1.0E+00  5.2E+00  6.256E+00  6.028E+03
   11   12     0     0  con    0  1.0E+00  6.9E+00  8.587E+00  5.981E+03
   12   16     0     0  con    3  2.4E-01  7.6E+00  1.554E+00  5.924E+03
   13   18     0     0  con    1  1.1E-01  1.6E-01  9.892E-01  5.924E+03
   14   19     0     0  con    0  1.0E+00  1.2E-01  6.182E-01  5.924E+03
   15   20     0     0  con    0  1.0E+00  2.6E-01  3.789E-01  5.924E+03
   16   21     0     0  con    0  1.0E+00  1.9E-01  2.923E-01  5.924E+03
   17   22     0     0  con    0  1.0E+00  4.6E-01  3.908E-01  5.924E+03
   18   23     0     0  con    0  1.0E+00  2.5E-01  2.293E-01  5.923E+03
   19   24     0     0  con    0  1.0E+00  1.9E+00  6.381E-01  5.923E+03
   20   25     0     0  con    0  1.0E+00  1.7E+00  8.221E-01  5.923E+03
   21   26     0     0  con    0  1.0E+00  5.0E+00  7.201E-01  5.923E+03
   22   28     0     0  con    1  2.7E-01  1.3E+00  1.058E+00  5.922E+03
   23   29     0     0  con    0  1.0E+00  4.5E-01  4.599E-01  5.922E+03
   24   30     0     0  con    0  1.0E+00  5.8E-01  7.143E-01  5.922E+03
   25   31     0     0  con    0  1.0E+00  1.2E-01  5.435E-01  5.922E+03
   26   32     0     0  con    0  1.0E+00  2.3E-01  7.668E-03  5.922E+03
   27   33     0     0  con    0  1.0E+00  5.9E-02  1.938E-03  5.922E+03
   28   34     0     0  con    0  1.0E+00  1.7E-02  1.422E-03  5.922E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.051E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  270    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.131E+02  4.289E+03
    1    2     1     0  ---    0  2.8E-03  1.0E+00  1.435E+02  4.012E+03
    2    3     0     0  con    0  1.0E+00  2.6E+00  1.656E+02  3.466E+03
    3    5     0     0  con    1  3.4E-01  2.3E+00  1.093E+02  3.186E+03
    4    6     0     0  con    0  1.0E+00  1.9E+00  4.144E+01  3.016E+03
    5    7     0     0  con    0  1.0E+00  5.4E-01  9.503E+01  3.005E+03
    6    8     0     0  con    0  1.0E+00  2.8E-01  3.912E+01  2.988E+03
    7    9     0     0  con    0  1.0E+00  9.7E-01  2.923E+01  2.963E+03
    8   10     0     0  con    0  1.0E+00  5.8E-01  2.860E+01  2.952E+03
    9   11     0     0  con    0  1.0E+00  6.4E-01  1.967E+01  2.942E+03
   10   12     0     0  con    0  1.0E+00  8.7E-01  1.666E+01  2.933E+03
   11   13     0     0  con    0  1.0E+00  5.6E-01  9.660E+00  2.928E+03
   12   14     0     0  con    0  1.0E+00  1.1E+00  1.930E+01  2.922E+03
   13   16     0     0  con    1  5.0E-01  5.7E-01  7.175E+00  2.920E+03
   14   17     0     0  con    0  1.0E+00  3.2E-01  9.157E+00  2.919E+03
   15   18     0     0  con    0  1.0E+00  1.1E-01  3.557E+00  2.919E+03
   16   19     0     0  con    0  1.0E+00  2.7E-02  1.863E+00  2.919E+03
   17   20     0     0  con    0  1.0E+00  4.5E-02  1.284E+00  2.919E+03
   18   21     0     0  con    0  1.0E+00  1.8E-01  1.781E+00  2.919E+03
   19   22     0     0  con    0  1.0E+00  4.9E-01  2.665E+00  2.918E+03
   20   23     0     0  con    0  1.0E+00  7.0E-01  6.797E+00  2.918E+03
   21   24     0     0  con    0  1.0E+00  3.6E-01  4.843E+00  2.918E+03
   22   25     0     0  con    0  1.0E+00  5.1E-01  1.807E+00  2.917E+03
   23   26     0     0  con    0  1.0E+00  7.1E-01  4.096E+00  2.917E+03
   24   27     0     0  con    0  1.0E+00  2.3E-01  1.649E+00  2.917E+03
   25   28     0     0  con    0  1.0E+00  1.1E-01  7.344E-01  2.917E+03
   26   29     0     0  con    0  1.0E+00  5.5E-01  3.507E+00  2.917E+03
   27   30     0     0  con    0  1.0E+00  1.1E-01  1.421E+00  2.917E+03
   28   31     0     0  con    0  1.0E+00  1.1E-01  2.906E-01  2.917E+03
   29   32     0     0  con    0  1.0E+00  2.1E-01  8.230E-01  2.917E+03
   30   33     0     0  con    0  1.0E+00  1.7E-01  7.664E-01  2.917E+03
   31   34     0     0  con    0  1.0E+00  7.1E-02  4.168E-01  2.917E+03
   32   35     0     0  con    0  1.0E+00  1.3E-01  1.907E-01  2.917E+03
   33   36     0     0  con    0  1.0E+00  6.5E-02  1.391E-01  2.917E+03
   34   37     0     0  con    0  1.0E+00  1.6E-01  4.585E-01  2.917E+03
   35   38     0     0  con    0  1.0E+00  1.3E-01  6.680E-01  2.917E+03
   36   39     0     0  con    0  1.0E+00  1.4E-01  9.280E-01  2.917E+03
   37   40     0     0  con    0  1.0E+00  1.9E-01  1.122E+00  2.917E+03
   38   41     0     0  con    0  1.0E+00  4.4E-01  6.655E-01  2.917E+03
   39   42     0     0  con    0  1.0E+00  1.4E-01  7.484E-01  2.917E+03
   40   43     0     0  con    0  1.0E+00  1.7E-01  1.860E-01  2.917E+03
   41   44     0     0  con    0  1.0E+00  2.1E-01  1.966E-01  2.917E+03
   42   46     0     0  con    1  2.4E-01  1.7E-02  3.066E-01  2.917E+03
   43   47     0     0  con    0  1.0E+00  3.9E-02  1.009E-01  2.917E+03
   44   48     0     0  con    0  1.0E+00  2.0E-02  7.921E-02  2.917E+03
   45   49     0     0  con    0  1.0E+00  5.9E-02  5.455E-02  2.917E+03
   46   50     0     0  con    0  1.0E+00  1.9E-02  5.481E-02  2.917E+03
   47   51     0     0  con    0  1.0E+00  5.5E-02  7.879E-02  2.917E+03
   48   52     0     0  con    0  1.0E+00  2.2E-02  9.819E-02  2.917E+03
   49   53     0     0  con    0  1.0E+00  9.7E-02  1.858E-01  2.917E+03
   50   54     0     0  con    0  1.0E+00  2.4E-01  3.104E-01  2.917E+03
   51   55     0     0  con    0  1.0E+00  5.3E-01  4.117E-01  2.917E+03
   52   57     0     0  con    1  3.3E-01  2.1E-01  4.069E-01  2.917E+03
   53   58     0     0  con    0  1.0E+00  3.1E-01  7.334E-01  2.917E+03
   54   60     0     0  con    1  2.9E-01  1.5E-01  3.605E-01  2.917E+03
   55   61     0     0  con    0  1.0E+00  6.0E-02  9.769E-02  2.917E+03
   56   62     0     0  con    0  1.0E+00  2.0E-02  3.602E-02  2.917E+03
   57   63     0     0  con    0  1.0E+00  1.1E-02  9.582E-03  2.917E+03
   58   64     0     0  con    0  1.0E+00  5.4E-03  6.445E-03  2.917E+03
   59   65     0     0  con    0  1.0E+00  6.6E-03  1.023E-02  2.917E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 2.272E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  268    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.877E+02  4.356E+03
    1    2     1     0  ---    0  1.9E-03  1.0E+00  2.397E+02  4.003E+03
    2    4     0     0  con    1  0.0E+00  0.0E+00  2.397E+02  4.003E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.219E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  270    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.858E+02  4.343E+03
    1    2     1     0  ---    0  1.7E-03  1.0E+00  2.774E+02  3.961E+03
    2    4     0     0  con    1  0.0E+00  0.0E+00  2.774E+02  3.961E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.106E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  265    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     7.306E+02  4.114E+03
    1    2     1     0  ---    0  1.1E-03  1.0E+00  2.257E+02  3.614E+03
    2    3     0     0  con    0  1.0E+00  6.1E-01  1.503E+02  3.455E+03
    3    4     0     0  con    0  1.0E+00  2.2E+00  6.603E+01  3.173E+03
    4    5     0     0  con    0  1.0E+00  3.4E-01  1.820E+01  3.159E+03
    5    6     0     0  con    0  1.0E+00  5.3E-01  1.274E+01  3.148E+03
    6    7     0     0  con    0  1.0E+00  6.0E-01  1.607E+01  3.140E+03
    7    8     0     0  con    0  1.0E+00  1.2E+00  2.391E+01  3.129E+03
    8    9     0     0  con    0  1.0E+00  1.5E+00  4.453E+01  3.125E+03
    9   10     0     0  con    0  1.0E+00  9.3E-01  1.603E+01  3.121E+03
   10   11     0     0  con    0  1.0E+00  3.5E-01  8.445E+00  3.120E+03
   11   12     0     0  con    0  1.0E+00  7.3E-02  7.579E+00  3.120E+03
   12   13     0     0  con    0  1.0E+00  4.2E-01  4.111E+00  3.119E+03
